Company,Ticker,Vertical,Price,Market Cap ($B),Revenue Growth,Gross Margin,EV/Revenue,YTD Performance
MercadoLibre,MELI,Payments,1153.82,58.0,42.7,49.0,5.7,33.2
Green Dot,GDOT,Banking,18.39,1.0,1.6,50.0,0.2,16.3
Envestnet,ENV,B2B SaaS,57.93,3.2,-1.3,62.2,3.3,-6.2
FleetCor,FLT,Payments,253.49,18.7,17.0,77.7,,36.5
Xero,XROLF,B2B SaaS,76.8,11.6,27.6,98.8,10.4,63.4
Q2 Holdings,QTWO,B2B SaaS,30.78,1.8,13.2,45.3,,16.7
Virtu Financial Inc,VIRT,Wealth/Asset Mgmt,16.96,3.1,-15.1,38.2,2.6,-18.0
Shopify,SHOP,Payments,61.67,78.4,22.3,49.2,13.5,75.7
Paypal,PYPL,Payments,66.79,76.1,8.7,50.1,2.7,-5.3
Square,SQ,Payments,67.27,40.2,12.1,34.2,2.1,6.9
Blackline,BL,B2B SaaS,53.06,3.2,21.2,75.3,6.7,-21.4
Redfin,RDFN,PropTech,12.06,1.3,-10.6,12.5,1.0,183.1
PagSeguro,PAGS,Payments,9.24,3.0,32.8,16.1,0.3,6.5
Adyen,ADYEY,Payments,16.02,47.2,49.0,15.8,5.8,14.3
EverQuote,EVER,Insurance,6.95,0.2,-5.3,94.1,0.5,-51.1
Stone,STNE,Payments,11.31,3.5,44.1,68.2,0.3,19.1
Bill.com,BILL,B2B SaaS,115.6,12.2,85.1,79.8,13.5,6.2
Lemonade,LMND,Insurance,16.67,1.2,106.2,,3.1,20.4
nCino,NCNO,Banking,30.34,3.4,39.9,58.5,8.3,16.8
Lightspeed POS Inc.,LSPD,Payments,16.69,2.5,33.2,45.4,2.5,16.3
Lufax,LU,Lending,1.48,3.4,-14.6,,,-26.0
Upstart,UPST,Lending,36.7,3.0,-37.3,,,178.9
OpenDoor,OPEN,PropTech,3.84,2.4,8.9,4.3,0.3,239.8
Clover Health,CLOV,Insurance,0.83,0.4,54.0,,,-10.5
Affirm,AFRM,Lending,13.65,4.0,20.8,48.7,4.6,41.3
LoanDepot,LDI,Lending,2.01,0.7,-72.7,,,23.3
Oscar Health,OSCR,Insurance,7.67,1.6,79.9,,,218.3
Olo,OLO,Payments,5.99,1.0,24.9,69.0,3.1,-3.1
Compass,COMP,PropTech,3.27,1.4,-16.8,17.8,0.3,48.6
Alkami Technology,ALKT,B2B SaaS,15.81,1.4,34.1,53.0,6.8,12.2
Coinbase,COIN,Wealth/Asset Mgmt,78.72,17.9,-62.2,80.3,5.2,126.3
Flywire,FLYW,Payments,28.82,3.1,44.6,62.7,9.9,21.4
Paymentus,PAY,Payments,9.93,1.2,25.9,30.1,2.2,26.0
SoFi,SOFI,Banking,8.05,7.5,51.6,,,75.4
dLocal,DLO,Payments,12.07,3.6,60.9,48.3,7.2,-23.0
Marqeta,MQ,Payments,4.99,2.7,39.0,42.8,1.7,-17.1
Bright Health,BHG,Insurance,12.43,0.1,104.1,8.5,0.4,-73.5
Payoneer,PAYO,Payments,4.61,1.6,33.9,82.4,1.8,-15.3
Intapp Inc.,INTA,B2B SaaS,38.69,2.4,28.7,66.0,8.3,56.1
Wise,WPLCF,Payments,8.12,8.1,72.9,64.0,,18.0
Blend Labs,BLND,PropTech,0.99,0.2,-26.7,40.3,0.6,-20.1
Robinhood,HOOD,Wealth/Asset Mgmt,10.79,9.6,-5.8,86.8,,34.0
Hippo Insurance,HIPO,Insurance,16.54,0.4,36.8,,1.7,32.2
Toast,TOST,Payments,22.49,11.7,54.0,18.7,4.1,25.3
MoneyLion,ML,Banking,11.5,0.1,75.6,81.1,1.3,-36.0
Remitly,RELY,Payments,18.14,3.1,43.3,50.0,4.6,66.3
AvidXchange,AVDX,Payments,10.66,2.1,25.6,61.5,6.2,10.2
Bakkt Holdings,BKKT,Wealth/Asset Mgmt,1.41,0.1,25.6,,0.7,16.5
Nerdwallet,NRDS,Banking,8.68,0.6,38.4,92.6,1.1,-7.6
Expensify,EXFY,B2B SaaS,7.75,0.6,10.3,63.0,3.5,-12.2
NuBank,NU,Banking,7.78,36.5,113.6,,,91.6
